id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
25,"Aug 27, 2008",Traitor,22000000,23530831,27882226,0.2673739090909091,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 9, 2015",Selma,20000000,52076908,66776576,2.3388288,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 14, 1997",The Man Who Knew Too Little,20000000,13801755,13801755,-0.30991225,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 9, 1990",Dances with Wolves,19000000,184208842,424200000,21.326315789473686,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,-0.12799188888888888,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Sep 21, 2007",Sydney White,16500000,11892415,13636339,-0.1735552121212121,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 25, 1997",Wag the Dog,15000000,43057470,64252038,3.2834692,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,0.03699033333333333,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 24, 2003",Amen,14000000,274299,274299,-0.9804072142857143,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000,9046156,44083403,2.52667224,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Mar 9, 2007",Gwoemul,12000000,2201923,92618117,6.718176416666667,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 6, 2013",The Last Days on Mars,10600000,24084,261364,-0.9753430188679245,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 28, 2002",Hey Arnold! The Movie,10000000,13684949,13684949,0.3684949,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,10000000,45779,45779,-0.9954221,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 13, 2015",Heist,8900000,50136,3324131,-0.6265021348314607,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Sep 16, 2011",Restless,8000000,163753,2772511,-0.653436125,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jan 10, 1991",Warlock,7000000,8824553,8824553,0.26065042857142856,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 30, 1989",Do the Right Thing,6000000,26004026,26004026,3.334004333333333,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Nov 26, 2004",Les Choristes,5500000,3629758,83529758,14.187228727272727,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"May 9, 2003",Les invasions barbares,5000000,8460000,25913869,4.1827738,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Mar 9, 1994",Four Weddings and a Funeral,4500000,52700832,242895809,52.97684644444445,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Oct 17, 2012",Holy Motors,4000000,641054,4230426,0.0576065,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 31, 2011",The Kick,3500000,0,40622,-0.9883937142857143,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Apr 9, 2010",Letters to God,3000000,2848587,3237452,0.07915066666666666,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,8.5382132,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,0.210481,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,-0.5318372222222222,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,-0.9988342857142857,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,15.56624,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Dec 31, 2016",Chemical Cut,1000000,0,0,-1.0,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"May 9, 1980",Friday the 13th,550000,39754601,59754601,107.6447290909091,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Feb 1, 1929",The Broadway Melody,379000,2800000,4358000,10.49868073878628,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"May 10, 2002",The Business of Fancy Dancing,200000,174682,174682,-0.12659,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
25,"Sep 1, 2015","Run, Hide, Die",50000,0,0,-1.0,127.0,2013-12-25,2014-04-01,PG-13,Action and Adventure
26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,1.572574252173913,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,0.628988894117647,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Mar 22, 2013",The Croods,135000000,187168425,573068425,3.2449512962962963,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,2.0070913727272726,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,11.142588734042553,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 14, 2002",Scooby-Doo,84000000,153294164,276294164,2.289216238095238,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jul 8, 2016",The Secret Life of Pets,75000000,368384330,886750534,10.823340453333333,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 25, 2005",Rumor Has It,70000000,42996140,88933562,0.27047945714285715,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jul 25, 2002",Austin Powers in Goldmember,63000000,213117789,296338663,3.7037883015873017,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 21, 2013",The Mortal Instruments: City of Bones,60000000,31165421,75965567,0.26609278333333336,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Oct 24, 2008",Changeling,55000000,35739802,113805580,1.0691923636363636,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 6, 2012",American Reunion,50000000,56758835,236799211,3.73598422,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 13, 2001",K-PAX,48000000,50315140,50315140,0.048232083333333335,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 31, 2012",Foodfight!,45000000,0,73706,-0.9983620888888889,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882,1.95244705,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 6, 2001",Just Visiting,40000000,4777007,16172200,-0.595695,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Nov 20, 2009",The Blind Side,35000000,255959475,305705794,7.734451257142857,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 11, 2006",Zoom,35000000,11989328,12506188,-0.6426803428571428,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 29, 1979",Moonraker,31000000,70300000,210300000,5.783870967741936,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Oct 18, 2013",Carrie,30000000,35266619,82409520,1.746984,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 23, 2002",Serving Sara,29000000,16930185,20146150,-0.3053051724137931,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 22, 1993",Philadelphia,26000000,77324422,201324422,6.743247,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 24, 2007",Mr. Beanâs Holiday,25000000,33302167,234981342,8.39925368,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-0.79091068,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 12, 2005",Deuce Bigalow: European Gigolo,22000000,22400154,45273464,1.0578847272727272,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 12, 1980",Popeye,20000000,49823037,49823037,1.49115185,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 17, 2009",Crank 2: High Voltage,20000000,13684249,35472739,0.77363695,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jul 7, 2000",Scary Movie,19000000,157019771,277200000,13.589473684210526,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,-0.6666666666666666,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 31, 2007",Arn - Tempelriddaren,16500000,0,21404122,0.2972195151515152,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Feb 22, 2013",Snitch,15000000,42930462,57907734,2.8605156,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310,-0.563246,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Sep 26, 2008",The Lucky Ones,14000000,266967,266967,-0.9809309285714286,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 2, 1982",Cat People,12500000,7000000,21000000,0.68,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000,2104164,2104164,-0.824653,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 11, 1982",ET: The Extra-Terrestrial,10500000,435110554,792965326,74.52050723809523,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 30, 2005",The Matador,10000000,12589255,17300838,0.7300838,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 28, 2009",The Open Road,10000000,19716,19716,-0.9980284,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Feb 26, 2011",Ultramarines,8900000,0,0,-1.0,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 12, 1998",The Land Girls,8000000,146083,146083,-0.981739625,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 12, 1988",The Last Temptation of Christ,7000000,8373585,8373585,0.19622642857142858,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jul 10, 1981",Escape from New York,6000000,25244700,25245925,3.2076541666666665,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Oct 3, 2003",Wonderland,5500000,1060512,1060512,-0.8071796363636363,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Mar 11, 1976",Robin and Marian,5000000,8000000,8000000,0.6,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 20, 1980",The Blue Lagoon,4500000,47923795,47923795,9.649732222222223,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 13, 2014",The Signal,4000000,600896,2665322,-0.3336695,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jun 30, 2009",The Betrayed,3500000,0,0,-1.0,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,0.9154843333333333,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,0.9737424,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,0.151896,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 22, 2011",POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,-0.5645927777777778,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,-1.0,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Jan 20, 2006",Transamerica,1000000,9015303,16553163,15.553163,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,-1.0,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 27, 1984",Love Letters,550000,5269990,5269990,8.5818,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Apr 15, 1983",The Evil Dead,375000,2400000,29400000,77.4,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"May 10, 2002",Hybrid,200000,162605,162605,-0.186975,96.0,2004-05-14,2004-09-21,R,Art House and International
26,"Dec 31, 2014",The Image Revolution,50000,0,0,-1.0,96.0,2004-05-14,2004-09-21,R,Art House and International
27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,5.746381764444444,,,,NR,Musical and Performing Arts
27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,3.5833010484848486,,,,NR,Musical and Performing Arts
27,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2.947691125925926,,,,NR,Musical and Performing Arts
27,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,0.8942808363636363,,,,NR,Musical and Performing Arts
27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,8.94361324468085,,,,NR,Musical and Performing Arts
27,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000,123307945,166307945,0.9798564880952381,,,,NR,Musical and Performing Arts
27,"Jul 2, 1996",Independence Day,75000000,306169255,817400878,9.898678373333333,,,,NR,Musical and Performing Arts
27,"Nov 6, 1998",The Siege,70000000,40934175,116625798,0.6660828285714285,,,,NR,Musical and Performing Arts
27,"Apr 1, 2011",Hop,63000000,108085305,188657593,1.9945649682539683,,,,NR,Musical and Performing Arts
27,"Nov 3, 2000",The Legend of Bagger Vance,60000000,30695227,39235486,-0.34607523333333334,,,,NR,Musical and Performing Arts
27,"Jul 27, 2012",The Watch,55000000,34353000,67130045,0.22054627272727273,,,,NR,Musical and Performing Arts
27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,3.29899432,,,,NR,Musical and Performing Arts
27,"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778,0.477870375,,,,NR,Musical and Performing Arts
27,"Oct 12, 2012",Argo,44500000,136025503,227140757,4.104286674157303,,,,NR,Musical and Performing Arts
27,"Aug 25, 2006",Invincible,40000000,57806952,58501127,0.462528175,,,,NR,Musical and Performing Arts
27,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,1.201747,,,,NR,Musical and Performing Arts
27,"Jun 23, 1989",Batman,35000000,251188924,411348924,10.7528264,,,,NR,Musical and Performing Arts
27,"Dec 25, 2001",The Shipping News,35000000,11405825,24405825,-0.3026907142857143,,,,NR,Musical and Performing Arts
27,"Mar 7, 2014",The Grand Budapest Hotel,31000000,59076019,163981261,4.289718096774194,,,,NR,Musical and Performing Arts
27,"Apr 7, 2006",Take the Lead,30000000,34742066,65390493,1.1796831,,,,NR,Musical and Performing Arts
27,"Dec 31, 2002",Confessions of a Dangerous Mind,29000000,16007718,33013805,0.13840706896551724,,,,NR,Musical and Performing Arts
27,"Jul 31, 1998",Ever After: A Cinderella Story,26000000,65705772,65705772,1.527145076923077,,,,NR,Musical and Performing Arts
27,"Apr 29, 2016",Motherâs Day,25000000,32492859,52367022,1.09468088,,,,NR,Musical and Performing Arts
27,"Mar 10, 2015",Red Sky,25000000,0,91116,-0.99635536,,,,NR,Musical and Performing Arts
27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,0.6186171363636364,,,,NR,Musical and Performing Arts
27,"Feb 17, 2006",Date Movie,20000000,48548426,85146165,3.25730825,,,,NR,Musical and Performing Arts
27,"Oct 30, 2015",Burnt,20000000,13651946,36773510,0.8386755,,,,NR,Musical and Performing Arts
27,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,10.339420894736842,,,,NR,Musical and Performing Arts
27,"Sep 30, 1994",Ed Wood,18000000,5828466,5828466,-0.6761963333333333,,,,NR,Musical and Performing Arts
27,"Jun 2, 1989",Dead Poets Society,16400000,95860116,239500000,13.603658536585366,,,,NR,Musical and Performing Arts
27,"May 2, 2003",The Lizzie McGuire Movie,15000000,42734455,55534455,2.702297,,,,NR,Musical and Performing Arts
27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,1.2831877333333332,,,,NR,Musical and Performing Arts
27,"Sep 30, 2011",Margaret,14000000,47185,623292,-0.9554791428571429,,,,NR,Musical and Performing Arts
27,"May 25, 1979",The Prisoner of Zenda,12500000,7000000,7000000,-0.44,,,,NR,Musical and Performing Arts
27,"Mar 19, 1999",Ravenous,12000000,2062406,2062406,-0.8281328333333333,,,,NR,Musical and Performing Arts
27,"Apr 2, 1968",2001: A Space Odyssey,10500000,59936321,71928046,5.850290095238095,,,,NR,Musical and Performing Arts
27,"Mar 14, 1997",Love Jones,10000000,12554569,12554569,0.2554569,,,,NR,Musical and Performing Arts
27,"Jul 10, 2015",Strangerland,10000000,17472,161097,-0.9838903,,,,NR,Musical and Performing Arts
27,"Sep 26, 1986",Crocodile Dundee,8800000,174803506,328203506,36.29585295454545,,,,NR,Musical and Performing Arts
27,"May 18, 2007",The Wendell Baker Story,8000000,127188,127188,-0.9841015,,,,NR,Musical and Performing Arts
27,"Jun 18, 2010",Cyrus,7000000,7468936,10062896,0.4375565714285714,,,,NR,Musical and Performing Arts
27,"Jul 16, 1999",The Wood,6000000,25059640,25059640,3.176606666666667,,,,NR,Musical and Performing Arts
27,"Jul 1, 2005",De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,0.5617874545454545,,,,NR,Musical and Performing Arts
27,"Dec 22, 1978",Force 10 from Navarone,5000000,7100000,7100000,0.42,,,,NR,Musical and Performing Arts
27,"Aug 13, 1982",Fast Times at Ridgemont High,4500000,27092880,27092880,5.02064,,,,NR,Musical and Performing Arts
27,"Feb 28, 2003",Poolhall Junkies,4000000,563711,563711,-0.85907225,,,,NR,Musical and Performing Arts
27,"Oct 1, 2006",The Secret,3500000,0,0,-1.0,,,,NR,Musical and Performing Arts
27,"Apr 4, 2003",DysFunkTional Family,3000000,2255000,2255000,-0.24833333333333332,,,,NR,Musical and Performing Arts
27,"Oct 3, 2003",Sur Le Seuil,2500000,2013052,2013052,-0.1947792,,,,NR,Musical and Performing Arts
27,"Dec 25, 2008",Waltz with Bashir,2000000,2283849,13912289,5.9561445,,,,NR,Musical and Performing Arts
27,"Jan 7, 2005",Travellers and Magicians,1800000,506793,1322161,-0.2654661111111111,,,,NR,Musical and Performing Arts
27,"Dec 31, 2014",Kurmanjan datka,1400000,0,0,-1.0,,,,NR,Musical and Performing Arts
27,"Jan 1, 1970",Beyond the Valley of the Dolls,1000000,9000000,9000000,8.0,,,,NR,Musical and Performing Arts
27,"Jun 1, 2007",And Then Came Love,989000,8158,8158,-0.9917512639029322,,,,NR,Musical and Performing Arts
27,"Sep 12, 2014",Faith Connections,550000,9111,9111,-0.9834345454545455,,,,NR,Musical and Performing Arts
27,"May 21, 1999",Trekkies,375000,617172,617172,0.645792,,,,NR,Musical and Performing Arts
27,"Jun 13, 2008",Baghead,200000,140016,140016,-0.29992,,,,NR,Musical and Performing Arts
27,"Oct 25, 2013",A True Story,45000,0,0,-1.0,,,,NR,Musical and Performing Arts
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,3.7387369422222223,90.0,1966-06-15,2003-01-07,G,Classics
28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,3.099421612121212,90.0,1966-06-15,2003-01-07,G,Classics
28,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,1.6794863703703704,90.0,1966-06-15,2003-01-07,G,Classics
28,"Dec 21, 2016",Passengers,110000000,100014699,302239672,1.7476333818181817,90.0,1966-06-15,2003-01-07,G,Classics
28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185,1.9077679255319149,90.0,1966-06-15,2003-01-07,G,Classics
28,"Jul 19, 2013",RED 2,84000000,53262560,141507355,0.6846113690476191,90.0,1966-06-15,2003-01-07,G,Classics
28,"Nov 9, 2018",Dr. Seussâ The Grinch,75000000,270620950,511002426,5.81336568,90.0,1966-06-15,2003-01-07,G,Classics
28,"Aug 10, 2007",Stardust,70000000,38634938,137022245,0.9574606428571428,90.0,1966-06-15,2003-01-07,G,Classics
28,"Sep 15, 2017",American Assassin,63000000,36249674,68310140,0.0842879365079365,90.0,1966-06-15,2003-01-07,G,Classics
28,"Feb 22, 2002",Dragonfly,60000000,30063805,30063805,-0.49893658333333335,90.0,1966-06-15,2003-01-07,G,Classics
28,"Mar 14, 2003",The Hunted,55000000,34234008,47213095,-0.1415800909090909,90.0,1966-06-15,2003-01-07,G,Classics
28,"Feb 18, 2011",I am Number Four,50000000,55100437,146195159,1.92390318,90.0,1966-06-15,2003-01-07,G,Classics
28,"Oct 20, 2000",Bedazzled,48000000,37879996,90376224,0.882838,90.0,1966-06-15,2003-01-07,G,Classics
28,"Aug 6, 1993",The Fugitive,44000000,183875760,353715317,7.038984477272727,90.0,1966-06-15,2003-01-07,G,Classics
28,"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610,0.85391525,90.0,1966-06-15,2003-01-07,G,Classics
28,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,-0.19923475,90.0,1966-06-15,2003-01-07,G,Classics
28,"Jun 10, 1999",Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,7.925242485714286,90.0,1966-06-15,2003-01-07,G,Classics
28,"Dec 18, 2009",The Young Victoria,35000000,11001272,31878891,-0.08917454285714285,90.0,1966-06-15,2003-01-07,G,Classics
28,"Jul 29, 2015",Vacation,31000000,58884188,102306500,2.300209677419355,90.0,1966-06-15,2003-01-07,G,Classics
28,"Mar 2, 2018",Death Wish,30000000,34017028,48575965,0.6191988333333334,90.0,1966-06-15,2003-01-07,G,Classics
28,"Aug 26, 2009",Taking Woodstock,29000000,7460204,10066366,-0.6528839310344827,90.0,1966-06-15,2003-01-07,G,Classics
